country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Somalia,SO,SOM,1999,,2024-06-28,50.525,NA,0.0594670223397303,302.397535330196,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,2000,,2024-06-28,50.66,2.1,0.0557933787500151,311.383918769025,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,1997,,2024-06-28,60.805,69.4833526611328,6.37262877583789,4565.21665824426,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1998,,2024-06-28,60.001,64.9,6.45982351193617,4531.29598669759,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1996,,2024-06-28,61.459,57.6,6.13600232844307,4511.64124389134,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2008,,2024-06-28,56.022,81.9,8.44664968496897,6074.94267195276,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2000,,2024-06-28,58.47,72.4,6.07655317191499,4735.66553181957,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2001,,2024-06-28,57.261,70.2,6.78372306044453,4820.64433895753,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2009,,2024-06-28,57.447,82.6,7.90204894086135,5910.78824576381,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1999,,2024-06-28,59.241,71.331787109375,6.00178614406945,4588.7560281192,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1995,,2024-06-28,62.262,NA,6.00761595417314,4392.07004112001,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2007,,2024-06-28,54.992,82,7.94385857423182,5954.16804814954,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2012,,2024-06-28,61.846,85.2,8.03464925875575,6194.99275876379,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2013,,2024-06-28,62.533,85.2,8.11643495398564,6263.10433363432,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2010,,2024-06-28,58.899,82.8,8.21761222731227,6018.23075370279,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2011,,2024-06-28,60.651,83.6,7.8080537418251,6130.97136731323,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2005,,2024-06-28,53.98,80.8,7.70429784499698,5458.23016635984,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,,2024-06-28,63.38,85.9,8.19115252745267,6252.31797718806,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2006,,2024-06-28,54.278,80.7,7.67271219877509,5708.82308621003,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,,2024-06-28,63.95,85.3,7.60718852417825,6204.92990145846,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2002,,2024-06-28,55.666,76.7,6.95051357369806,4953.7364473103,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2003,,2024-06-28,54.331,78.8,7.33895617266971,5052.90993956202,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2004,,2024-06-28,54.043,80.6,7.82476407533056,5233.86627685538,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2005,,2024-06-28,64.9162980965955,66.7000560545144,0.850563568863793,964.114061221992,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2003,,2024-06-28,64.1997729412621,63.2739453095793,0.781583524225417,862.059771492602,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2007,,2024-06-28,65.6322768161914,70.0822459596306,0.96944260343036,1077.93508261881,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2001,,2024-06-28,63.3037073531154,59.4852718909055,0.763619645762889,805.243496766092,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2009,,2024-06-28,66.2545914531589,73.7157563271342,1.08714431333253,1156.70048704808,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2004,,2024-06-28,64.5400348324969,62.6970536600528,0.826339141753801,911.019456798286,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2011,,2024-06-28,67.1424365863389,77.9847301244711,1.17934271705624,1267.33195267052,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2008,,2024-06-28,65.9610070803582,72.4470438543477,1.00958844663543,1097.43058679754,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2012,,2024-06-28,67.6320178896539,79.4766739550892,1.25701566778344,1316.92177978441,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2006,,2024-06-28,65.3714047440218,66.9284546883933,0.895275081347598,1021.24613455648,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2002,,2024-06-28,63.7715296382315,60.5561299075018,0.774014813085456,819.351896566505,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2000,,2024-06-28,62.8929661464142,57.891737765281,0.762643802008327,786.618124524234,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1999,,2024-06-28,62.5571489792528,57.7202797155325,0.749890053797748,770.369099986783,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2013,,2024-06-28,68.1214015035449,81.6409556101775,1.27815679797095,1377.52660754336,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2010,,2024-06-28,66.7509942386822,75.1074320154514,1.13131106701724,1223.85303450255,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1995,,2024-06-28,60.4576923780226,47.8087283639213,0.665284081933456,665.751139230497,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1996,,2024-06-28,60.8252306297439,48.9012043366902,0.684170744089116,695.906539234344,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2014,,2024-06-28,68.6382506953563,83.8523954854089,1.37049783833153,1453.10588553898,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2015,,2024-06-28,69.1437835147163,86.7867132149237,1.37095834981794,1539.5941449215,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1997,,2024-06-28,61.3439900073573,50.4325625188524,0.709043723128042,707.141169693535,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1998,,2024-06-28,61.9292523026633,54.357098926135,0.708608257083466,730.852086937498,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1997,,2024-06-28,61.3439900073573,50.4325625188524,0.709043723128042,707.141169693535,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1996,,2024-06-28,60.8252306297438,48.9012043366902,0.684170744089116,695.906539234344,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2009,,2024-06-28,66.2545914531589,73.7157563271342,1.08714431333253,1156.70048704807,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2000,,2024-06-28,62.8929661464142,57.891737765281,0.762643802008327,786.618124524234,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2001,,2024-06-28,63.3037073531154,59.4852718909055,0.763619645762888,805.243496766092,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1998,,2024-06-28,61.9292523026633,54.357098926135,0.708608257083466,730.852086937498,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1999,,2024-06-28,62.5571489792528,57.7202797155325,0.749890053797748,770.369099986782,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1995,,2024-06-28,60.4576923780226,47.8087283639213,0.665284081933456,665.751139230497,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2008,,2024-06-28,65.9610070803582,72.4470438543477,1.00958844663543,1097.43058679754,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2013,,2024-06-28,68.1214015035449,81.6409556101775,1.27815679797095,1377.52660754336,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2010,,2024-06-28,66.7509942386822,75.1074320154514,1.13131106701724,1223.85303450255,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2011,,2024-06-28,67.1424365863389,77.9847301244711,1.17934271705624,1267.33195267052,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2012,,2024-06-28,67.6320178896539,79.4766739550892,1.25701566778344,1316.92177978441,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2006,,2024-06-28,65.3714047440218,66.9284546883933,0.895275081347598,1021.24613455648,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2014,,2024-06-28,68.6382506953563,83.8523954854089,1.37049783833153,1453.10588553898,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2002,,2024-06-28,63.7715296382315,60.5561299075018,0.774014813085456,819.351896566504,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2007,,2024-06-28,65.6322768161914,70.0822459596306,0.96944260343036,1077.93508261881,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2003,,2024-06-28,64.1997729412621,63.2739453095793,0.781583524225417,862.059771492601,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2004,,2024-06-28,64.5400348324969,62.6970536600528,0.826339141753801,911.019456798286,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2015,,2024-06-28,69.1437835147163,86.7867132149237,1.37095834981794,1539.5941449215,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2005,,2024-06-28,64.9162980965955,66.7000560545144,0.850563568863793,964.114061221991,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2003,,2024-06-28,50.253,NA,0.107738790598377,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2002,,2024-06-28,47.492,NA,0.100854348125215,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2015,,2024-06-28,55.566,4.8,0.175928836633719,1071.77776475545,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2007,,2024-06-28,52.856,0.8,0.139370794444122,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2005,,2024-06-28,51.545,NA,0.119020541055358,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2006,,2024-06-28,52.016,NA,0.124374630753008,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2001,,2024-06-28,46.881,NA,0.0827413130269136,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2004,,2024-06-28,50.917,NA,0.130103732507799,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2009,,2024-06-28,53.891,3,0.139846068148503,2297.36295133232,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2014,,2024-06-28,54.973,4.3,0.13551783759334,1199.42104478047,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2010,,2024-06-28,54.812,1.5,0.135185668231934,2302.52029431863,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2011,,2024-06-28,54.94,2.8,0.125081131987055,2082.35996433619,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2008,,2024-06-28,53.538,1.3,0.140426225718187,2287.56504908164,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1995,,2024-06-28,30.948,NA,0.0671587978744793,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2000,,2024-06-28,46.028,NA,0.0752024146119677,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1996,,2024-06-28,31.297,NA,0.0675943863854566,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2012,,2024-06-28,55.865,3.3,0.132559567705925,1074.654868133,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2013,,2024-06-28,55.751,3.8,0.130838820817266,1171.48237870724,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1999,,2024-06-28,43.223,NA,0.0722889340349684,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1997,,2024-06-28,32.242,NA,0.0804649483576979,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1998,,2024-06-28,18.385,NA,0.0684186015949648,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2006,,2024-06-28,80.8219512195122,100,7.69812924965131,26762.2672557942,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1995,,2024-06-28,77.9807317073171,100,6.05596106137214,20001.790799896,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1999,,2024-06-28,78.7170731707317,100,6.89086491589161,22846.7177460286,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1996,,2024-06-28,78.1204878048781,100,5.76871531135287,20448.6014871574,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1997,,2024-06-28,78.6041463414634,100,6.20617334794337,21117.0185808291,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,1998,,2024-06-28,78.6658536585366,100,6.36979483813806,21953.667519614,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2005,,2024-06-28,80.1707317073171,100,8.02919743143422,26145.8085786196,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,,2024-06-28,81.6268292682927,100,5.88576349343324,25702.3468448149,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,,2024-06-28,80.8731707317073,100,7.84232084677752,27218.4492597353,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2008,,2024-06-28,81.1756097560976,100,7.05647934920114,27025.2949432871,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,,2024-06-28,81.4756097560976,100,6.21468704771263,25778.9564650653,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2013,,2024-06-28,83.0780487804878,100,5.22940078672168,24368.9682370919,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,,2024-06-28,82.4756097560976,100,5.89332917610638,25402.6050717462,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2012,,2024-06-28,82.4268292682927,100,5.77854920958231,24634.9620884239,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2004,,2024-06-28,79.8707317073171,100,7.81792835567954,25654.3365515924,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2003,,2024-06-28,79.619512195122,100,7.55334174258838,25310.4563874129,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,,2024-06-28,83.2292682926829,100,5.20600921471327,24783.0829468685,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,,2024-06-28,82.8317073170732,100,5.5388552164426,25754.36102944,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,,2024-06-28,79.5682926829268,100,7.54867340494412,25026.0864710207,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,,2024-06-28,78.9658536585366,100,7.23021305731058,23937.9685518675,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,,2024-06-28,79.3682926829268,100,7.21625035262802,24707.3670736861,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2001,,2024-06-28,70.787,63.6,0.573353188576805,1965.82091122656,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1999,,2024-06-28,72.618,NA,0.508628331749097,1908.86642521177,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2000,,2024-06-28,70.355,70.3,0.582056032020245,2011.98047068636,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2002,,2024-06-28,71.117,80.7,0.595749806639807,2023.39393567496,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2012,,2024-06-28,73.906,87,0.829817672208316,3512.13425627403,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2013,,2024-06-28,74.239,90.2,0.683729265092783,3634.61702853361,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2014,,2024-06-28,74.651,92.7,0.821974874404746,3846.82623839724,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2010,,2024-06-28,73.215,85.3,0.6324486029673,3025.30115104182,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2003,,2024-06-28,71.373,75,0.643018404221481,2122.2151440587,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2004,,2024-06-28,67.091,76.5,0.660231679843304,2216.27205437473,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2008,,2024-06-28,71.729,82.9,0.631515599480874,2756.12197984815,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2005,,2024-06-28,72.118,78.1,0.710810981430899,2332.65231790321,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2011,,2024-06-28,73.38,87.8,0.73875310927848,3257.44744034531,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1998,,2024-06-28,72.081,NA,0.463794713998827,1840.96789310421,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2007,,2024-06-28,72.049,80,0.67691785132022,2628.1568031565,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2009,,2024-06-28,69.187,87.1,0.6000934359648,2826.23541535354,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2015,,2024-06-28,74.927,94.3,0.901775002944458,3990.35311739446,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2006,,2024-06-28,71.969,82.1,0.62428078801025,2486.64762174852,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1995,,2024-06-28,72.26,NA,0.319976727364909,1625.57106753169,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1997,,2024-06-28,72.136,NA,0.45208110976332,1768.99657432231,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,1996,,2024-06-28,72.261,NA,0.45601294932036,1673.99508371873,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
St. Kitts and Nevis,KN,KNA,2005,,2024-06-28,71.362,96.5,4.35741037988229,15901.94282231,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,,2024-06-28,71.303,96.3,4.70588235294118,14536.6210944054,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1996,,2024-06-28,67.313,93.4788360595703,3.28097083323665,12207.1623308969,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,,2024-06-28,71.288,96.7,4.48862909075394,16350.774129037,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,1995,,2024-06-28,67.152,93.1213836669922,3.16333725029377,11681.5566356166,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,,2024-06-28,70.2,93.5,4.10559735571696,14539.4217963652,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
