country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Upper middle income,XT,,2013,,2024-06-28,2642664969,22.487684729064,6839.23196740706,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2014,,2024-06-28,2666297149,22.8721156284338,7113.1637362769,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2015,,2024-06-28,2689570305,23.2466306120697,7372.17996247398,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2018,,2024-06-28,2754139881,25.345001682935,8321.04957434134,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2005,,2024-06-28,2473577600,15.7475695608448,4313.44769392189,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2004,,2024-06-28,2452531807,16.388938131537,4046.9487614232,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2003,,2024-06-28,2431477678,15.5042966983266,3784.64738155402,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2016,,2024-06-28,2711688425,23.9902594676295,7646.77485042047,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2017,,2024-06-28,2733612094,24.1735887438549,7991.62867877697,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2002,,2024-06-28,2410459773,15.9020489755122,3605.98698280865,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2001,,2024-06-28,2388674025,14.2010215249909,3472.62100581871,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2000,,2024-06-28,2365641663,14.3449575871819,3390.4815101368,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2006,,2024-06-28,3322282,11.1111111111111,11460.2825072987,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2024-06-28,3328651,12.1212121212121,12186.595746246,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2024-06-28,3336126,12.1212121212121,13031.8584355217,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2024-06-28,3344156,14.1414141414141,13552.2445635905,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2024-06-28,3352651,15.1515151515152,14572.7632283181,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2024-06-28,3361637,12.1212121212121,15284.0632803535,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2024-06-28,3371133,12.1212121212121,15780.2644395933,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2000,,2024-06-28,3292224,12.1212121212121,11008.6381575408,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2024-06-28,3300939,12.1212121212121,10557.5045363812,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2024-06-28,3306441,12.1212121212121,9724.98792908131,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2024-06-28,3310202,12.1212121212121,9792.16333386971,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2024-06-28,3313801,12.1212121212121,10271.0117849545,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2024-06-28,3317665,11.1111111111111,11024.3880393628,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,,2024-06-28,3428409,19.1919191919192,17596.8052697747,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2024-06-28,3402818,16.1616161616162,16950.7531694816,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2024-06-28,3413766,16.1616161616162,17181.9067620595,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2024-06-28,3381180,12.1212121212121,16463.0155134414,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2024-06-28,3391662,13.1313131313131,16943.6910598977,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2024-06-28,3422200,20.2020202020202,17437.8549207969,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,,2024-06-28,3427042,20.2020202020202,17441.8652430426,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2001,,2024-06-28,24964450,7.2,1313.19226472722,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2002,,2024-06-28,25271850,7.2,1348.76378817081,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2005,,2024-06-28,26167000,17.5,1560.29200037443,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2006,,2024-06-28,26488250,17.5,1656.22258507815,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2003,,2024-06-28,25567650,7.2,1389.58720053176,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2004,,2024-06-28,25864350,17.5,1475.96965775382,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2000,,2024-06-28,24650400,7.2,1276.76030808747,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,,2024-06-28,30757700,22,2613.74824872009,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2015,,2024-06-28,31298900,16,2753.97105825798,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,,2024-06-28,31847900,16,2867.05111378318,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2017,,2024-06-28,32388600,16,2943.09920687321,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2018,,2024-06-28,32956100,16,3062.4862228174,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2019,,2024-06-28,33580350,16,3185.33455578635,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2007,,2024-06-28,26868000,17.5,1787.49020388425,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2008,,2024-06-28,27302800,17.5,1917.84936211097,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2009,,2024-06-28,27767400,22,2037.58148810229,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2010,,2024-06-28,28562400,22,2131.35772022798,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2011,,2024-06-28,29339400,22,2231.05271291416,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2012,,2024-06-28,29774500,22,2354.59364352478,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2013,,2024-06-28,30243200,22,2487.24440361664,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2006,,2024-06-28,222923,3.84615384615385,2669.7774314084,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2007,,2024-06-28,228345,3.84615384615385,2681.3409760342,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2008,,2024-06-28,233952,3.84615384615385,2763.66110525024,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2009,,2024-06-28,239689,3.84615384615385,2779.44401063535,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2010,,2024-06-28,245453,3.84615384615385,2748.34186548121,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2011,,2024-06-28,251294,1.92307692307692,2768.74701835544,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2012,,2024-06-28,257313,0,2731.29269452105,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2000,,2024-06-28,192074,0,2731.60667755913,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2001,,2024-06-28,197034,0,2572.37077783507,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2002,,2024-06-28,202125,1.92307692307692,2377.22751226249,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2003,,2024-06-28,207258,1.92307692307692,2417.77126701706,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2004,,2024-06-28,212422,3.84615384615385,2453.0574035373,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2005,,2024-06-28,217632,3.84615384615385,2521.35960338817,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2019,,2024-06-28,304404,0,2838.98826949984,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2015,,2024-06-28,276438,0,2643.8868859095,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2016,,2024-06-28,283218,0,2701.59225142955,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2013,,2024-06-28,263534,0,2679.17540652745,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2014,,2024-06-28,269927,0,2697.77303745142,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2017,,2024-06-28,290239,0,2802.77893916872,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2018,,2024-06-28,297298,0,2815.5871437955,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2001,,2024-06-28,24880203,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2002,,2024-06-28,25330929,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2005,,2024-06-28,26668785,17.3652694610778,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2006,,2024-06-28,27102081,17.9640718562874,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2003,,2024-06-28,25782029,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2004,,2024-06-28,26226927,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2000,,2024-06-28,24427729,NA,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2014,,2024-06-28,30193258,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2015,,2024-06-28,30529716,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2016,,2024-06-28,30741464,14.3712574850299,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2017,,2024-06-28,30563433,22.1556886227545,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2018,,2024-06-28,29825653,22.1556886227545,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,,2024-06-28,28971683,22.1556886227545,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2007,,2024-06-28,27525097,18.562874251497,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2008,,2024-06-28,27933833,18.562874251497,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2009,,2024-06-28,28327892,17.4698795180723,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2010,,2024-06-28,28715022,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2011,,2024-06-28,29096159,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2012,,2024-06-28,29470426,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2013,,2024-06-28,29838021,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2006,,2024-06-28,83951800,27.3092369477912,1663.55955699711,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2000,,2024-06-28,79001142,26,1183.85412844841,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2001,,2024-06-28,79817777,26,1244.30655169833,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2002,,2024-06-28,80642308,27.3092369477912,1309.43030711257,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2003,,2024-06-28,81475825,27.3092369477912,1385.4487694486,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2004,,2024-06-28,82311227,27.3092369477912,1474.74081032186,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2005,,2024-06-28,83142095,27.3092369477912,1570.19326934801,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2007,,2024-06-28,84762269,25.7606490872211,1765.12265142837,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2008,,2024-06-28,85597241,25.7606490872211,1846.86683234656,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2009,,2024-06-28,86482923,25.7606490872211,1926.62386911103,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2012,,2024-06-28,89301326,24.4,2229.32008570274,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2013,,2024-06-28,90267739,24.4,2327.93288310222,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2014,,2024-06-28,91235504,24.2971887550201,2451.15938864721,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2015,,2024-06-28,92191398,24.2971887550201,2595.23484372958,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2016,,2024-06-28,93126529,26.7206477732794,2741.05278752657,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2017,,2024-06-28,94033048,26.7206477732794,2903.02820194861,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2018,,2024-06-28,94914330,26.7206477732794,3090.77259500058,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2010,,2024-06-28,87411012,25.7606490872211,2028.6057131841,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2011,,2024-06-28,88349117,24.4,2135.78216482082,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2019,,2024-06-28,95776716,26.7206477732794,3288.35288950188,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2000,,2024-06-28,108642,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2001,,2024-06-28,108549,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2002,,2024-06-28,108509,NA,43205.7246740388,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2003,,2024-06-28,108505,NA,43036.1815136022,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2004,,2024-06-28,108466,NA,44466.2872190216,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2005,,2024-06-28,108453,NA,46021.5905731819,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2006,,2024-06-28,108369,NA,47671.567182812,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2007,,2024-06-28,108337,NA,49598.125907942704,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2008,,2024-06-28,108397,NA,50174.7528938473,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2009,,2024-06-28,108404,NA,46862.8076001874,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2010,,2024-06-28,108357,NA,47162.7375570431,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2011,,2024-06-28,108290,NA,43320.176769501,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2012,,2024-06-28,108188,NA,36938.1682086351,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2013,,2024-06-28,108041,NA,34663.6460602129,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,,2024-06-28,107882,NA,34098.7109972738,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,,2024-06-28,107712,NA,34007.3529411765,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,,2024-06-28,107516,NA,34614.7482633247,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2017,,2024-06-28,107281,NA,34435.4944455756,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2018,,2024-06-28,107001,NA,35183.2357524821,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2019,,2024-06-28,106669,NA,36328.068217051,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2000,,2024-06-28,2922153,NA,2436.00300874047,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2001,,2024-06-28,2997784,NA,2153.45985568006,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2002,,2024-06-28,3075373,NA,1836.96556482742,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2003,,2024-06-28,3154969,NA,2041.59223117565,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2004,,2024-06-28,3236626,NA,2426.41565630382,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2005,,2024-06-28,3320396,NA,2632.24627423958,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2006,,2024-06-28,3406334,NA,2540.26763083127,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2007,,2024-06-28,3494496,NA,2569.98434108953,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2008,,2024-06-28,3591977,NA,2685.98601828464,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2009,,2024-06-28,3689099,NA,2840.01594969395,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2010,,2024-06-28,3786161,NA,2927.08101953403,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2011,,2024-06-28,3882986,NA,3128.10811061384,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2012,,2024-06-28,3979998,NA,3237.91619995789,Middle East & North Africa,,,,Lower middle income,Not classified
