country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,,2024-06-28,746464327,0.815993983009184,1329.94768510031,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,,2024-06-28,766895808,0.798675051859196,1372.39681819667,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,,2024-06-28,981415249,0.802481826935624,1650.67679527017,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,,2024-06-28,1008605380,0.763559115657305,1653.00584689775,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,,2024-06-28,981506608,0.802872436697849,1651.86309893244,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2024-06-28,1008698799,0.763983889704225,1654.27280706483,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,,2024-06-28,637198518,0.780145462361229,1199.76378162744,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,,2024-06-28,653883261,0.741927517771402,1194.92538287847,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,,2024-06-28,689161982,0.787827764441307,1222.44561377175,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,,2024-06-28,707693440,0.770312004385684,1265.80340384445,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,,2024-06-28,788110000,0.776663194493155,1417.58836261727,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,,2024-06-28,726785433,0.793663741694724,1282.47135710735,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,,2024-06-28,671212486,0.742866043245805,1204.56301713878,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,,2024-06-28,766978666,0.799086697445376,1373.46945843857,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,,2024-06-28,879797419,0.786758499485891,1550.89285536517,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,,2024-06-28,810019264,0.77607621524295,1464.23813089245,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,,2024-06-28,746546802,0.816417132496135,1330.95092542185,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,,2024-06-28,955096702,0.79053165759963,1618.69683555758,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,,2024-06-28,855885698,0.755561429077647,1504.04553213811,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,,2024-06-28,904282154,0.763961094591058,1575.50917442522,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,,2024-06-28,929328653,0.771660846445461,1582.99784263045,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,,2024-06-28,832642735,0.804146789664837,1498.37496637659,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,,2024-06-28,589328085,0.756765515030562,1156.57031906747,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,,2024-06-28,605186062,0.787560972157683,1184.05138650512,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,,2024-06-28,621065325,0.793151457275448,1200.87964949895,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,1996,,2024-06-28,23862258,0.180498425589062,948.710266113281,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2007,,2024-06-28,31191163,0.447880061413548,1425.59375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,,2024-06-28,32065241,0.466535087012133,1434.08386230469,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,,2024-06-28,32948155,0.470141651330704,1351.802734375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1995,,2024-06-28,23290602,0.19355017100889,917.762451171875,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1998,,2024-06-28,25029144,0.190471555879018,1116.26525878906,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1999,,2024-06-28,25634162,0.206955078149229,1123.28955078125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,,2024-06-28,26298773,0.216388042134133,1160.33764648438,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,1997,,2024-06-28,24454372,0.214607841902462,1094.54992675781,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,,2024-06-28,30332968,0.425288089184019,1392.07580566406,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2011,,2024-06-28,34419624,0.463009125259474,1449.43676757813,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,,2024-06-28,35159792,0.44955612934229,1352.86926269531,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,,2024-06-28,35990704,0.440480408496594,1347.4755859375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2010,,2024-06-28,33739933,0.486883005962104,1362.701171875,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,,2024-06-28,27570318,0.279790026360958,1239.50402832031,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2024-06-28,28188977,0.281383038483447,1282.81799316406,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2024-06-28,28831550,0.306185411467646,1312.67370605469,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2024-06-28,26947253,0.232117537175311,1201.35119628906,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,,2024-06-28,37003245,0.450190246828352,1371.69604492188,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2024-06-28,38171178,0.504548222221489,1355.12609863281,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,,2024-06-28,29540577,0.355307887181757,1347.44567871094,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2013,,2024-06-28,563947,4.06032836419025,9387.14960649868,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,1998,,2024-06-28,461749,4.61598027716357,6283.84926018859,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2014,,2024-06-28,569682,4.59905701777483,9316.39198498832,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2015,,2024-06-28,575475,4.73365480689865,8907.83725830091,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2001,,2024-06-28,487394,3.11977578714551,6244.84860724153,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2002,,2024-06-28,495666,2.25083019614014,6312.56816447397,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,1999,,2024-06-28,470458,4.56936144565509,6081.17885727354,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2000,,2024-06-28,478998,3.09066008626341,6098.18607704988,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2005,,2024-06-28,516220,3.26849017860602,7305.32726713114,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2006,,2024-06-28,522023,2.92950693743379,7642.65101493012,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2003,,2024-06-28,503780,2.44940251697169,6602.18288741065,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2004,,2024-06-28,510572,2.72823421574234,7068.07610923191,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2009,,2024-06-28,539987,2.67926820460493,8331.57884081956,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2010,,2024-06-28,546080,3.19526443012013,8664.45727035674,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2011,,2024-06-28,552146,3.53661893774473,9070.51556472402,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2012,,2024-06-28,558111,4.3748107455327,9214.99181747904,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2008,,2024-06-28,533938,2.72595320055887,8179.46315547805,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,1995,,2024-06-28,434490,4.80467022716288,6114.76736520243,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,1996,,2024-06-28,443834,4.75295614351312,6045.89409040243,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2007,,2024-06-28,527946,2.67315217844249,7943.17894604159,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,1997,,2024-06-28,452887,4.70639675459883,6262.76659949137,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Sweden,SE,SWE,2005,,2024-06-28,9029572,5.54650873817718,45990.3743263984,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2024-06-28,9080505,5.36698124168204,47864.8108642309,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2024-06-28,9148092,5.14361901913536,49145.1958332412,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1996,,2024-06-28,8840998,7.19911937543703,35139.4029916108,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1997,,2024-06-28,8846062,6.48668300086524,36197.6342064807,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1998,,2024-06-28,8850974,6.59400874977149,37737.4622753825,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1995,,2024-06-28,8826939,6.5969528054969,34648.1189154575,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2024-06-28,8993531,5.95909437572406,44891.323206397,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2024-06-28,9298515,4.59865903318971,46043.4809449994,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2024-06-28,9378126,5.11674720514525,48369.9100407876,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2024-06-28,9449213,4.70430712060359,49539.9726076492,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2024-06-28,9219637,4.99187766286243,48544.1158941036,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2000,,2024-06-28,8872109,6.00505471697879,41117.1524303504,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2024-06-28,8895960,5.90125180418977,41601.3076782847,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2024-06-28,8924958,6.05310411544794,42377.119637975,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1999,,2024-06-28,8857874,6.46485827186072,39309.5970016519,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2024-06-28,9799186,3.99217853401293,51545.4836095322,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2024-06-28,9519374,4.41169765995117,48885.5484179725,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,,2024-06-28,9600379,4.2069276640016,49048.8187500238,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2024-06-28,8958229,6.16223362899073,43194.9261684047,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2024-06-28,9696110,4.02150965696553,49855.301012313,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2011,,2024-06-28,7912398,5.20604499419771,81874.3361860796,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2024-06-28,7996861,5.31666112490889,81964.8864216996,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2024-06-28,8089346,5.38130029300267,82479.9215356402,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1996,,2024-06-28,7071850,6.22269985930131,67284.1091295952,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1997,,2024-06-28,7088906,6.03030989549022,68640.0744509045,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1998,,2024-06-28,7110001,6.22324806986666,70510.0254673626,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1999,,2024-06-28,7143991,6.23294458237699,71341.3428528522,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2024-06-28,7184250,6.08397536277273,73749.9388039148,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2024-06-28,7229854,6.24558946833504,74439.463600957,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2002,,2024-06-28,7284753,5.98143821760326,73824.3848823894,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2003,,2024-06-28,7339001,6.1097552650558304,73254.952914928,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2024-06-28,7389625,6.12803762031226,74718.6836114474,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2009,,2024-06-28,7743831,5.63914682538914,79585.5215942023,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2010,,2024-06-28,7824909,5.77742182049657,81315.4228645667,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2024-06-28,8188649,4.85956840988056,83394.3711423724,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2024-06-28,8282396,4.71974534905117,83806.4476003837,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2008,,2024-06-28,7647675,5.87923780756897,82481.068036134,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2024-06-28,7437115,6.16511913557878,76282.9839647849,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2024-06-28,7483934,6.07692424866387,78893.8077357762,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2024-06-28,7551117,5.76619326650613,81254.1700504637,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1995,,2024-06-28,7040687,6.16976724004348,67264.9112941914,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2004,,2024-06-28,18084007,2.56382891247498,1382.68690566971,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2024-06-28,17164021,2.57907514795047,1271.15057613221,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2024-06-28,17611356,2.5198911429648,1328.11594963607,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1995,,2024-06-28,14313450,2.72322186474959,1213.35689721274,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2024-06-28,18583557,3.07908222306419,1429.14351872873,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2024-06-28,16727948,2.67390238181037,1254.66760688078,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2024-06-28,20072232,1.32540815590414,856.166233920089,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2024-06-28,19205178,1.31530673654782,857.417884760688,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2024-06-28,21474059,3.03975601445446,1434.36865607472,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1996,,2024-06-28,14708879,2.8569750284845,1296.75155279112,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2024-06-28,19432009,3.09869658870578,1435.71194427749,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2024-06-28,20703005,3.07223516586119,1424.04006493819,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1999,,2024-06-28,15901201,2.75904945796233,1297.45516567865,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2024-06-28,16307654,2.72271535807664,1273.66498240518,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1997,,2024-06-28,15103996,2.78553437116906,1326.27088767547,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1998,,2024-06-28,15500542,2.87930576879183,1380.03056399744,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2024-06-28,21827220,2.7807801451582,1494.5892260765,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2024-06-28,21495821,1.42802640569067,891.368635934704,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2024-06-28,22605577,1.99239329303561,1150.08203011645,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2024-06-28,22337563,2.73488652275989,1536.26736988782,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2024-06-28,22730733,2.53236444244891,1552.72113339159,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2011,,2024-06-28,7784819,0.329384665205447,813.523394565951,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,,2024-06-28,7621779,0.321040533975073,773.673871894232,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2024-06-28,7956382,0.378966218565172,855.680040675314,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1998,,2024-06-28,6156805,0.44921270041848,390.327896372619,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
